B13-geo01,B13-geo02,B13-geo03,B13-geo04,B13-geo05,B13-geo06,B13-geo07,B13-geo08,B13-geo09,B13-pop01,B13-soc01,B13-soc02F,B13-soc02,B13-soc03,B13-soc04F,B13-soc04,B13-soc05,B13-soc06F,B13-soc06,B13-gve01F,B13-gve01,B13-gve02F,B13-gve02,B13-gve03F,B13-gve03,B13-gve04F,B13-gve04,B13-gvf01,B13-gvf02,B13-gvf03,B13-gvf04,B13-gvf05,B13-gvf06,B13-gvf07
42005,PA,42,005,050,4,,,"Armstrong, PA",73001,16522,,17600,-6.1,,226,9335,,2112,,247,,247,,2951,,2163,140277,54828,73373,747,45465,82.9,128353
42007,PA,42,007,050,1,6280,,"Beaver, PA",182687,41495,,39235,5.8,,227,25080,,3767,,404,,622,,8112,,5804,461307,148190,185538,799,119508,80.6,456138
42009,PA,42,009,050,4,,,"Bedford, PA",49699,10396,,9290,11.9,,209,6445,,1060,,139,,167,,2157,,1338,86505,28771,49258,584,22668,78.8,93577
42011,PA,42,011,050,1,6680,,"Berks, PA",358211,67868,,63285,7.2,,189,48700,,5353,,1186,,1223,,17757,,11661,864224,394030,353878,1113,311480,79.0,871405
42013,PA,42,013,050,1,0280,,"Blair, PA",129937,24269,,23035,5.4,,187,15430,,4070,,967,,442,,7320,,3859,240856,78247,130953,598,56278,71.9,234699
42015,PA,42,015,050,4,,,"Bradford, PA",62146,12819,,11500,11.5,,206,8025,,1755,,202,,212,,2952,,2237,157818,40489,62330,650,30086,74.3,151362
42017,PA,42,017,050,2,6162,6160,"Bucks, PA",594047,91191,,71265,28.0,,154,61900,,4964,,1508,,1985,,19196,,16563,1357585,708578,582485,1216,597404,84.3,1395074
42019,PA,42,019,050,1,6280,,"Butler, PA",172522,30470,,26850,13.5,,177,18225,,2998,,1454,,577,,7342,,4306,330898,131718,168945,780,101473,77.0,338202
42021,PA,42,021,050,1,3680,,"Cambria, PA",153766,37035,,38695,-4.3,,241,21665,,4307,,1119,,653,,8413,,5482,356956,96069,157375,610,74391,77.4,341920
42023,PA,42,023,050,4,,,"Cameron, PA",5571,1446,,1415,2.2,,260,995,,128,,17,,19,,386,,205,13226,4683,5678,825,3952,84.4,13279
42025,PA,42,025,050,1,0240,,"Carbon, PA",58759,13566,,12790,6.1,,231,8905,,926,,133,,200,,2615,,1853,118679,49792,58800,847,38336,77.0,111966
42027,PA,42,027,050,1,8050,,"Centre, PA",132190,16988,,14270,19.0,,129,11310,,1533,,476,,543,,30627,,3227,219269,92812,132475,701,62264,67.1,207502
42029,PA,42,029,050,2,6162,6160,"Chester, PA",430001,59717,,45645,30.8,,139,40685,,3063,,1966,,1424,,16901,,10366,895176,491493,415682,1182,400494,81.5,935952
42031,PA,42,031,050,4,,,"Clarion, PA",41651,8335,,7535,10.6,,200,4765,,1088,,115,,141,,3343,,1381,81725,24921,41802,596,19061,76.5,89116
42033,PA,42,033,050,4,,,"Clearfield, PA",80732,17529,,16115,8.8,,217,10745,,2067,,265,,274,,4449,,2248,154079,52967,80890,655,41640,78.6,144114
42035,PA,42,035,050,4,,,"Clinton, PA",36774,7765,,7225,7.5,,211,5070,,863,,141,,125,,2486,,1232,88983,29526,36991,798,22918,77.6,83960
42037,PA,42,037,050,1,7560,,"Columbia, PA",63674,12911,,12955,-0.3,,203,8770,,1206,,163,,217,,4166,,1836,113922,45533,64145,710,31608,69.4,113431
42039,PA,42,039,050,4,,,"Crawford, PA",89109,18003,,16740,7.5,,202,11175,,2452,,278,,303,,4208,,2216,165865,54801,89325,614,43839,80.0,168870
42041,PA,42,041,050,1,3240,,"Cumberland, PA",210663,35247,,30980,13.8,,167,25430,,1550,,7029,,1511,,10666,,5816,408239,209460,207658,1009,142617,68.1,411697
42043,PA,42,043,050,1,3240,,"Dauphin, PA",245576,42605,,40065,6.3,,173,29370,,4807,,2892,,890,,38288,,9226,715476,267294,245657,1088,190833,71.4,749474
42045,PA,42,045,050,2,6162,6160,"Delaware, PA",541502,100508,,97535,3.0,,186,67645,,7669,,2270,,1878,,21132,,14528,1266523,614047,543747,1129,555574,90.5,1320700
42047,PA,42,047,050,4,,,"Elk, PA",34344,7572,,7195,5.2,,220,5220,,503,,106,,117,,1315,,897,64155,26173,34824,752,18413,70.4,63470
42049,PA,42,049,050,1,2360,,"Erie, PA",276993,50979,,49565,2.9,,184,32635,,7192,,1596,,982,,14038,,7519,604407,212086,279513,759,167074,78.8,619113
42051,PA,42,051,050,1,6280,,"Fayette, PA",143775,34120,,34460,-1.0,,237,18005,,7895,,501,,500,,4992,,2941,220896,60668,145094,418,45874,75.6,211858
42053,PA,42,053,050,4,,,"Forest, PA",4938,1524,,1345,13.3,,309,940,,146,,63,,17,,351,,182,11431,5919,4960,1193,4415,74.6,10512
42055,PA,42,055,050,4,,,"Franklin, PA",128812,24347,,19860,22.6,,189,16905,,1942,,2733,,440,,5343,,3202,197133,80053,127516,628,59370,74.2,188055
42057,PA,42,057,050,4,,,"Fulton, PA",14616,2638,,2255,17.0,,180,1650,,315,,36,,49,,706,,382,26332,9348,14525,644,7593,81.2,23583
42059,PA,42,059,050,4,,,"Greene, PA",42072,8332,,8395,-0.8,,198,4275,,1695,,132,,137,,2544,,1168,81635,35452,42187,840,30255,85.3,86717
42061,PA,42,061,050,4,,,"Huntingdon, PA",44753,8430,,7715,9.3,,188,5400,,1051,,132,,150,,2871,,1039,66220,22675,44740,507,17720,78.1,66348
42063,PA,42,063,050,4,,,"Indiana, PA",87831,16980,,16635,2.1,,193,9845,,2443,,278,,315,,6730,,2366,149157,52581,89156,590,40351,76.7,144404
42065,PA,42,065,050,4,,,"Jefferson, PA",46086,9973,,9885,0.9,,216,6320,,1222,,128,,156,,1924,,1197,76381,26438,46475,569,19863,75.1,81322
42067,PA,42,067,050,4,,,"Juniata, PA",22204,4019,,3535,13.7,,181,2625,,380,,79,,75,,582,,414,24201,7795,21909,356,4970,63.8,22533
42069,PA,42,069,050,1,7560,,"Lackawanna, PA",206520,50112,,52580,-4.7,,243,33385,,5231,,1154,,712,,9912,,5851,435922,182779,210288,869,128754,70.4,454372
42071,PA,42,071,050,1,4000,,"Lancaster, PA",460035,77435,,66085,17.2,,168,55355,,6215,,1631,,1541,,16671,,10882,867940,395614,453663,872,307365,77.7,940745
42073,PA,42,073,050,4,,,"Lawrence, PA",94508,22552,,23565,-4.3,,239,13705,,2795,,482,,321,,4087,,2328,178543,59815,95261,628,45615,76.3,171305
42075,PA,42,075,050,1,3240,,"Lebanon, PA",117856,23639,,20780,13.8,,201,16835,,1561,,2274,,444,,4679,,3362,229835,94258,117084,805,71315,75.7,231453
42077,PA,42,077,050,1,0240,,"Lehigh, PA",299855,59937,,52390,14.4,,200,41475,,5535,,1375,,1043,,14010,,9388,801459,322765,298201,1082,253243,78.5,813318
42079,PA,42,079,050,1,7560,,"Luzerne, PA",312000,77596,,79040,-1.8,,249,51740,,7436,,3431,,1099,,14715,,8576,614642,254811,317462,803,187957,73.8,625561
42081,PA,42,081,050,1,9140,,"Lycoming, PA",116709,23814,,23515,1.3,,204,15855,,2968,,662,,402,,5478,,3249,249242,96992,118097,821,65694,67.7,235248
42083,PA,42,083,050,4,,,"McKean, PA",45987,10141,,10400,-2.5,,221,6530,,1497,,586,,157,,2295,,1638,108693,32988,46686,707,25490,77.3,115942
42085,PA,42,085,050,1,7610,,"Mercer, PA",121458,27205,,26055,4.4,,224,16500,,3129,,299,,412,,5342,,3318,212387,74075,122090,607,54796,74.0,217569
42087,PA,42,087,050,4,,,"Mifflin, PA",46793,9889,,8995,9.9,,211,6310,,1300,,110,,159,,1608,,1040,70118,26114,46934,556,19277,73.8,65660
42089,PA,42,089,050,4,,,"Monroe, PA",128541,23397,,17090,36.9,,182,15065,,1435,,3250,,444,,6431,,3705,266291,167227,122688,1363,148839,89.0,284641
42091,PA,42,091,050,2,6162,6160,"Montgomery, PA",724087,127476,,115930,10.0,,176,90255,,5891,,4655,,3759,,28122,,18791,1776053,979977,713655,1373,806889,82.3,1768502
42093,PA,42,093,050,4,,,"Montour, PA",17571,3735,,3545,5.4,,213,2510,,383,,39,,60,,1347,,548,40176,13980,17796,786,9103,65.1,41907
42095,PA,42,095,050,1,0240,,"Northampton, PA",259736,51191,,50010,2.4,,197,35510,,3826,,1353,,874,,10968,,8154,634358,284902,257494,1106,223655,78.5,650225
42097,PA,42,097,050,4,,,"Northumberland, PA",93163,22793,,22945,-0.7,,245,14920,,2312,,217,,317,,4333,,2752,188275,51265,95090,539,31228,60.9,188256
42099,PA,42,099,050,1,3240,,"Perry, PA",44280,6424,,5680,13.1,,145,4130,,494,,97,,150,,1689,,1203,72239,30423,44125,689,19724,64.8,65218
42101,PA,42,101,050,2,6162,6160,"Philadelphia, PA",1417601,265422,,294035,-9.7,,187,163690,,82305,,36094,,5542,,80275,,63945,6504588,2309650,1451652,1591,834744,36.1,5281035
42103,PA,42,103,050,2,5602,5660,"Pike, PA",41357,8750,,4815,81.7,,212,5920,,355,,124,,136,,1688,,890,59657,37693,39188,962,35911,95.3,62048
42105,PA,42,105,050,4,,,"Potter, PA",17115,3920,,3610,8.6,,229,2540,,482,,48,,58,,1007,,528,40520,13346,17123,779,11025,82.6,35581
42107,PA,42,107,050,4,,,"Schuylkill, PA",148788,36518,,38845,-6.0,,245,24245,,2871,,722,,501,,6453,,3621,271751,89421,151194,591,62724,70.1,260849
42109,PA,42,109,050,4,,,"Snyder, PA",37875,6935,,6205,11.8,,183,4475,,537,,93,,129,,2497,,872,57190,24318,38220,636,14714,60.5,62237
42111,PA,42,111,050,1,3680,,"Somerset, PA",80028,17607,,16760,5.1,,220,10540,,2002,,231,,271,,4173,,2015,137347,47930,80532,595,37708,78.7,150874
42113,PA,42,113,050,4,,,"Sullivan, PA",6038,1956,,1570,24.6,,324,1315,,114,,27,,21,,356,,206,12880,6644,6094,1090,5849,88.0,12512
42115,PA,42,115,050,4,,,"Susquehanna, PA",42190,8844,,7645,15.7,,210,5685,,817,,123,,143,,1809,,1400,80731,28757,42046,684,25904,90.1,84048
42117,PA,42,117,050,4,,,"Tioga, PA",41657,8998,,8015,12.3,,216,5655,,1128,,169,,141,,2864,,1427,86252,27495,41475,663,21588,78.5,87254
42119,PA,42,119,050,4,,,"Union, PA",40546,6514,,5675,14.8,,161,4595,,423,,1589,,145,,2198,,782,57952,25417,40839,622,16442,64.7,56522
42121,PA,42,121,050,4,,,"Venango, PA",57562,13341,,12090,10.3,,232,7575,,1959,,190,,195,,3775,,2070,135776,40727,58126,701,31679,77.8,134447
42123,PA,42,123,050,4,,,"Warren, PA",43505,9612,,8890,8.1,,221,6250,,764,,231,,148,,2560,,1206,88747,31853,44120,722,22721,71.3,89151
42125,PA,42,125,050,1,6280,,"Washington, PA",204888,46489,,45650,1.8,,227,27710,,5074,,635,,701,,9111,,5379,389127,160319,205782,779,126537,78.9,407785
42127,PA,42,127,050,4,,,"Wayne, PA",46080,11665,,9940,17.4,,253,7805,,774,,132,,153,,2206,,1392,103160,54578,45190,1208,52082,95.4,95271
42129,PA,42,129,050,1,6280,,"Westmoreland, PA",370658,82671,,77585,6.6,,223,50955,,7533,,1123,,1258,,15084,,10061,760088,299822,373676,802,238623,79.6,731538
42131,PA,42,131,050,1,7560,,"Wyoming, PA",29298,5192,,4550,14.1,,177,3245,,463,,75,,98,,1109,,1017,54766,23151,29265,791,18500,79.9,53000
42133,PA,42,133,050,1,9280,,"York, PA",376586,63727,,55520,14.8,,169,44730,,5185,,3805,,1689,,12262,,9189,730726,307603,370880,829,227560,74.0,674890
44000,RI,44,000,040,0,,,RHODE ISLAND,990819,190681,,180905,5.4,,192,129804,,26837,,10591,,9676,,54934,,29102,2130848,1234506,986966,1251,1217099,98.6,1996723
44001,RI,44,001,050,3,6483,,"Bristol, RI",49102,10131,,8465,19.7,,206,7295,,407,,114,,329,,1682,,1327,103288,55394,49041,1130,54651,98.7,98555
44003,RI,44,003,050,3,6483,,"Kent, RI",162120,32734,,29440,11.2,,202,22345,,2818,,688,,1006,,8006,,4420,345480,225073,161331,1395,221215,98.3,315473
44005,RI,44,005,050,4,,,"Newport, RI",83024,14815,,13155,12.6,,178,10090,,1348,,4246,,3901,,3240,,2969,190149,117103,83015,1411,113110,96.6,172520
44007,RI,44,007,050,3,6483,,"Providence, RI",574108,113553,,113125,0.4,,198,76610,,21024,,5015,,3641,,31465,,16912,1241142,676313,574407,1177,670204,99.1,1148664
44009,RI,44,009,050,3,6483,,"Washington, RI",122465,19431,,16275,19.4,,159,13455,,1209,,528,,799,,10541,,3474,250789,160623,119172,1348,157919,98.3,261511
45000,SC,45,000,040,0,,,SOUTH CAROLINA,3885736,672353,,541171,24.2,,173,398766,,108198,,29258,,56340,,278278,,143952,7907315,2421068,3790066,639,2081688,86.0,7775970
45001,SC,45,001,050,4,,,"Abbeville, SC",24681,5090,,4090,24.4,,206,3135,,594,,48,,142,,1351,,675,32792,11674,24441,478,10299,88.2,32796
45003,SC,45,003,050,1,0600,,"Aiken, SC",135401,24580,,19565,25.6,,182,14885,,3580,,921,,772,,6247,,3927,216339,70705,133270,531,63897,90.4,206971
45005,SC,45,005,050,4,,,"Allendale, SC",11325,1937,,1975,-1.9,,171,1040,,782,,27,,66,,1477,,660,21412,8040,11525,698,6894,85.7,20238
45007,SC,45,007,050,1,3160,,"Anderson, SC",162793,32960,,26955,22.3,,202,20140,,3196,,386,,927,,9890,,4223,222104,83298,158613,525,72422,86.9,223297
45009,SC,45,009,050,4,,,"Bamberg, SC",16289,3117,,2705,15.2,,191,1750,,839,,42,,95,,1269,,926,27015,8612,16575,520,7359,85.5,25163
45011,SC,45,011,050,4,,,"Barnwell, SC",21784,3861,,3530,9.4,,177,2140,,1157,,51,,125,,1677,,1057,55047,9538,21767,438,8290,86.9,48249
45013,SC,45,013,050,4,,,"Beaufort, SC",112973,22116,,12965,70.6,,196,14925,,1856,,2153,,11430,,5769,,3536,239103,101767,107208,949,92088,90.5,251135
45015,SC,45,015,050,1,1440,,"Berkeley, SC",142300,17376,,9775,77.8,,122,8720,,2817,,342,,793,,6434,,3910,183090,51770,134039,386,48326,93.3,188200
45017,SC,45,017,050,4,,,"Calhoun, SC",14236,2521,,1855,35.9,,177,1390,,524,,34,,81,,938,,434,21468,9480,13798,687,9263,97.7,20147
45019,SC,45,019,050,1,1440,,"Charleston, SC",319921,46905,,39675,18.2,,147,27885,,8466,,8520,,10282,,31744,,11395,762709,298627,313478,953,212631,71.2,703602
45021,SC,45,021,050,1,3160,,"Cherokee, SC",50074,9592,,7345,30.6,,192,5540,,1129,,94,,283,,2032,,1675,117086,29967,48572,617,26628,88.9,82421
45023,SC,45,023,050,4,,,"Chester, SC",34927,6662,,5870,13.5,,191,3880,,901,,70,,198,,2487,,1690,63194,22973,33784,680,19957,86.9,60067
45025,SC,45,025,050,4,,,"Chesterfield, SC",41531,7972,,6830,16.7,,192,4265,,1774,,97,,237,,1963,,1367,60267,19073,40666,469,17127,89.8,60656
45027,SC,45,027,050,4,,,"Clarendon, SC",30901,6293,,4930,27.6,,204,3390,,1809,,71,,177,,1952,,1416,62569,12198,30708,397,11039,90.5,54681
45029,SC,45,029,050,4,,,"Colleton, SC",37659,7692,,6100,26.1,,204,3930,,1943,,105,,215,,2097,,1534,60206,23666,37088,638,20544,86.8,61952
45031,SC,45,031,050,4,,,"Darlington, SC",66488,12131,,9995,21.4,,182,6635,,2833,,120,,382,,2937,,2221,99481,36002,65738,548,33660,93.5,93243
45033,SC,45,033,050,4,,,"Dillon, SC",29718,5521,,5045,9.4,,186,2790,,2120,,86,,171,,1458,,1112,45088,9373,29548,317,6489,69.2,48484
45035,SC,45,035,050,1,1440,,"Dorchester, SC",90582,13138,,9095,44.5,,145,6910,,2252,,179,,508,,4716,,3056,131873,39678,86496,459,35519,89.5,142834
45037,SC,45,037,050,1,0600,,"Edgefield, SC",19989,3519,,2755,27.7,,176,2015,,758,,321,,115,,1030,,657,34374,11229,19722,569,10126,90.2,34420
45039,SC,45,039,050,4,,,"Fairfield, SC",22573,4238,,3790,11.8,,188,2460,,929,,43,,129,,1460,,924,52941,30243,22338,1354,29815,98.6,52565
45041,SC,45,041,050,1,2655,,"Florence, SC",125229,20582,,18180,13.2,,164,11245,,5969,,707,,721,,11233,,4123,208751,62865,124357,506,42161,67.1,194291
45043,SC,45,043,050,4,,,"Georgetown, SC",54934,11747,,8825,33.1,,214,6740,,1646,,98,,340,,3786,,2364,122905,45447,52401,867,42479,93.5,114224
45045,SC,45,045,050,1,3160,,"Greenville, SC",358936,60099,,53070,13.2,,167,37980,,7106,,1722,,2076,,21976,,14010,1037277,250747,349291,718,219876,87.7,1005801
45047,SC,45,047,050,4,,,"Greenwood, SC",63717,12772,,11520,10.9,,200,8260,,1618,,199,,366,,6235,,2306,205036,35099,63218,555,32613,92.9,175573
45049,SC,45,049,050,4,,,"Hampton, SC",19108,4005,,3595,11.4,,210,1990,,1102,,376,,111,,1180,,1124,42593,12949,19093,678,11125,85.9,42326
45051,SC,45,051,050,1,5330,,"Horry, SC",178550,38717,,24435,58.4,,217,25220,,4270,,433,,1008,,9429,,6403,409219,165749,169386,979,133417,80.5,444000
45053,SC,45,053,050,4,,,"Jasper, SC",17232,2480,,2375,4.4,,144,1265,,634,,41,,98,,1076,,624,27176,10487,16986,617,8524,81.3,29029
45055,SC,45,055,050,4,,,"Kershaw, SC",49291,9762,,8240,18.5,,198,5690,,1416,,111,,280,,3193,,2329,128131,26603,47833,556,24694,92.8,126897
45057,SC,45,057,050,4,,,"Lancaster, SC",59577,10552,,8920,18.3,,177,6305,,1323,,102,,339,,2421,,2552,82318,28091,57767,486,21910,78.0,77392
45059,SC,45,059,050,4,,,"Laurens, SC",63360,13056,,10500,24.3,,206,7275,,1925,,103,,370,,4251,,2146,107407,23892,62378,383,22106,92.5,107386
45061,SC,45,061,050,4,,,"Lee, SC",20315,3553,,2700,31.6,,175,1895,,1123,,43,,117,,865,,853,27415,8221,20216,407,7059,85.9,24677
45063,SC,45,063,050,1,1760,,"Lexington, SC",208972,29733,,20685,43.7,,142,18450,,2990,,497,,1183,,11300,,8857,576155,134907,200468,673,127520,94.5,575712
45065,SC,45,065,050,4,,,"McCormick, SC",9606,2272,,1515,50.0,,237,1410,,360,,90,,55,,963,,366,14390,4519,9534,474,4008,88.7,15187
45067,SC,45,067,050,4,,,"Marion, SC",34475,6450,,6245,3.3,,187,3445,,2005,,87,,199,,2549,,2132,109263,16527,34838,474,12794,77.4,100235
45069,SC,45,069,050,4,,,"Marlboro, SC",29492,5844,,5560,5.1,,198,2935,,1832,,81,,170,,1742,,1082,46208,12018,29689,405,9060,75.4,50548
45071,SC,45,071,050,4,,,"Newberry, SC",34385,7234,,6965,3.9,,210,4550,,1010,,147,,198,,1997,,1509,54238,19384,34240,566,18374,94.8,51885
45073,SC,45,073,050,4,,,"Oconee, SC",65081,14470,,10730,34.9,,222,9245,,1177,,163,,369,,3338,,1955,96487,49801,63388,786,47852,96.1,100658
45075,SC,45,075,050,4,,,"Orangeburg, SC",87519,17029,,15285,11.4,,195,9570,,4712,,234,,522,,7130,,4705,219956,51658,87596,590,47078,91.1,229229
45077,SC,45,077,050,1,3160,,"Pickens, SC",108126,17735,,13700,29.5,,164,11250,,1420,,224,,633,,7489,,2547,124699,43646,104865,416,35207,80.7,126138
45079,SC,45,079,050,1,1760,,"Richland, SC",307279,42876,,37865,13.2,,140,25160,,7381,,7797,,11747,,52685,,13222,766593,160941,301629,534,134776,83.7,813616
45081,SC,45,081,050,4,,,"Saluda, SC",16983,3194,,2600,22.8,,188,1975,,585,,44,,98,,826,,452,20270,5670,16931,335,4921,86.8,18655
45083,SC,45,083,050,1,3160,,"Spartanburg, SC",249636,45758,,38330,19.4,,183,27025,,6087,,513,,1433,,15126,,11266,408076,159194,245081,650,144783,90.9,397031
45085,SC,45,085,050,1,8140,,"Sumter, SC",112412,16585,,13330,24.4,,148,9280,,4350,,1206,,5499,,5588,,3375,161824,50925,111414,457,41976,82.4,157435
45087,SC,45,087,050,4,,,"Union, SC",30356,7070,,5975,18.3,,233,4050,,938,,94,,176,,2268,,1386,74130,16112,30575,527,15089,93.7,69652
45089,SC,45,089,050,4,,,"Williamsburg, SC",36840,7090,,5885,20.5,,192,3355,,2367,,98,,214,,2213,,1352,62156,13094,37124,353,12326,94.1,64409
45091,SC,45,091,050,1,1520,,"York, SC",158180,24461,,18965,29.0,,155,15370,,2469,,338,,890,,8491,,4517,266484,124609,150394,829,117587,94.4,252863
46000,SD,46,000,040,0,,,SOUTH DAKOTA,733133,135165,,128243,5.4,,184,84435,,12756,,10767,,8260,,50252,,26567,1418961,695113,730855,951,532956,76.7,1400187
46003,SD,46,003,050,4,,,"Aurora, SD",3005,736,,720,2.2,,245,445,,38,,23,,21,,322,,138,5858,2640,3018,875,2303,87.2,5511
46005,SD,46,005,050,4,,,"Beadle, SD",16637,3956,,4020,-1.6,,238,2535,,345,,370,,123,,1034,,628,34904,16022,17922,894,12012,75.0,36866
46007,SD,46,007,050,4,,,"Bennett, SD",3311,543,,525,3.4,,164,285,,172,,30,,24,,361,,234,9151,2430,3315,733,2001,82.3,8912
46009,SD,46,009,050,4,,,"Bon Homme, SD",7185,1780,,1830,-2.7,,248,1125,,83,,35,,55,,558,,277,15720,6669,7381,904,5785,86.7,14093
46011,SD,46,011,050,4,,,"Brookings, SD",25931,3628,,3520,3.1,,140,2385,,213,,139,,197,,4887,,1204,62236,21382,26131,818,17493,81.8,63935
46013,SD,46,013,050,4,,,"Brown, SD",35231,6999,,6690,4.6,,199,4490,,524,,540,,254,,2453,,1173,63493,33984,35672,953,24550,72.2,64622
46015,SD,46,015,050,4,,,"Brule, SD",5503,1102,,1095,0.6,,200,710,,83,,41,,40,,350,,253,11378,5606,5538,1012,4671,83.3,10660
46017,SD,46,017,050,4,,,"Buffalo, SD",1773,231,,175,32.0,,130,90,,106,,128,,12,,5,,9,415,267,1761,152,257,96.3,357
46019,SD,46,019,050,4,,,"Butte, SD",8763,1871,,1645,13.7,,214,1105,,167,,57,,64,,518,,404,17818,6391,8926,716,5069,79.3,17483
46021,SD,46,021,050,4,,,"Campbell, SD",1847,511,,550,-7.1,,277,290,,27,,10,,14,,112,,85,3636,1680,1950,862,1545,92.0,3311
46023,SD,46,023,050,4,,,"Charles Mix, SD",9192,1925,,1930,-0.3,,209,1150,,270,,190,,67,,511,,354,16789,7229,9434,766,6450,89.2,15762
46025,SD,46,025,050,4,,,"Clark, SD",4291,1099,,1175,-6.5,,256,720,,67,,28,,31,,221,,159,7289,3968,4368,908,3600,90.7,7129
46027,SD,46,027,050,4,,,"Clay, SD",13109,1688,,1805,-6.5,,129,1110,,108,,54,,113,,2986,,387,18351,10092,13215,764,7930,78.6,19737
46029,SD,46,029,050,4,,,"Codington, SD",25353,4643,,4430,4.8,,183,2945,,349,,172,,182,,1445,,990,48072,25696,25455,1009,17315,67.4,52897
46031,SD,46,031,050,4,,,"Corson, SD",4104,632,,710,-11.0,,154,330,,221,,114,,30,,242,,217,7800,1919,4283,448,1560,81.3,6862
46033,SD,46,033,050,4,,,"Custer, SD",7025,1613,,1275,26.5,,230,1010,,102,,190,,49,,544,,248,12813,6639,6910,961,5479,82.5,12243
46035,SD,46,035,050,4,,,"Davison, SD",17858,3820,,3770,1.3,,214,2435,,378,,114,,129,,1075,,799,33049,16641,17794,935,10844,65.2,34602
46037,SD,46,037,050,4,,,"Day, SD",6171,1760,,2010,-12.4,,285,1140,,128,,68,,46,,373,,242,13348,5498,6453,852,4964,90.3,12847
46039,SD,46,039,050,4,,,"Deuel, SD",4451,1116,,1140,-2.1,,251,680,,54,,36,,32,,234,,138,6579,3552,4525,785,3067,86.3,6260
46041,SD,46,041,050,4,,,"Dewey, SD",6002,740,,680,8.8,,123,380,,313,,353,,42,,257,,194,8102,2193,5716,384,1762,80.3,7409
46043,SD,46,043,050,4,,,"Douglas, SD",3507,875,,900,-2.8,,250,505,,51,,29,,25,,164,,103,5267,2703,3559,759,2155,79.7,4940
46045,SD,46,045,050,4,,,"Edmunds, SD",4191,1076,,1135,-5.2,,257,690,,47,,24,,30,,366,,304,11919,4321,4231,1021,4022,93.1,11200
46047,SD,46,047,050,4,,,"Fall River, SD",6823,2067,,1935,6.8,,303,1295,,185,,542,,51,,526,,251,15811,7201,6928,1039,6029,83.7,13944
46049,SD,46,049,050,4,,,"Faulk, SD",2500,716,,805,-11.1,,286,455,,43,,20,,18,,164,,143,4929,2597,2545,1020,2425,93.4,4431
46051,SD,46,051,050,4,,,"Grant, SD",7952,1790,,1865,-4.0,,225,1135,,109,,44,,58,,388,,278,17371,8904,8077,1102,8057,90.5,17247
46053,SD,46,053,050,4,,,"Gregory, SD",4909,1402,,1455,-3.6,,286,845,,130,,39,,35,,292,,243,10771,4684,5012,935,3915,83.6,10360
46055,SD,46,055,050,4,,,"Haakon, SD",2314,462,,475,-2.7,,200,285,,24,,18,,17,,149,,118,7469,2843,2453,1159,2360,83.0,7469
46057,SD,46,057,050,4,,,"Hamlin, SD",5414,1211,,1255,-3.5,,224,760,,64,,34,,38,,447,,356,13466,5755,5364,1073,5183,90.1,17332
46059,SD,46,059,050,4,,,"Hand, SD",4141,984,,920,7.0,,238,635,,40,,22,,30,,206,,78,7813,4848,4186,1158,4315,89.0,7628
46061,SD,46,061,050,4,,,"Hanson, SD",3014,559,,535,4.5,,185,355,,23,,11,,21,,135,,107,4579,2230,2935,760,1976,88.6,4368
46063,SD,46,063,050,4,,,"Harding, SD",1450,248,,260,-4.6,,171,135,,9,,23,,11,,116,,83,3583,1860,1487,1251,1524,81.9,3470
46065,SD,46,065,050,4,,,"Hughes, SD",15453,2687,,2375,13.1,,174,1730,,255,,339,,110,,3284,,570,27596,14440,15362,940,11371,78.7,29451
46067,SD,46,067,050,4,,,"Hutchinson, SD",8065,2314,,2365,-2.2,,287,1410,,91,,43,,57,,464,,317,16521,8192,8098,1012,7348,89.7,15046
46069,SD,46,069,050,4,,,"Hyde, SD",1585,423,,460,-8.0,,267,270,,27,,(\9),,11,,102,,71,3424,1915,1631,1174,1628,85.0,3215
46071,SD,46,071,050,4,,,"Jackson, SD",2949,463,,415,11.6,,157,265,,90,,90,,21,,131,,91,3641,1619,2846,569,1270,78.4,3497
46073,SD,46,073,050,4,,,"Jerauld, SD",2127,652,,725,-10.1,,307,440,,36,,24,,16,,161,,117,5021,2245,2259,994,2023,90.1,5137
46075,SD,46,075,050,4,,,"Jones, SD",1204,264,,270,-2.2,,219,185,,9,,11,,(\9),,100,,71,2853,1627,1265,1286,1347,82.8,2533
46077,SD,46,077,050,4,,,"Kingsbury, SD",5735,1628,,1740,-6.4,,284,1050,,78,,45,,41,,281,,267,11478,5562,5826,955,5012,90.1,11047
46079,SD,46,079,050,4,,,"Lake, SD",10685,2274,,2330,-2.4,,213,1480,,149,,64,,80,,972,,269,21544,9702,10700,907,8487,87.5,19435
46081,SD,46,081,050,4,,,"Lawrence, SD",21369,4117,,3560,15.6,,193,2545,,270,,207,,161,,1708,,678,53369,25435,22192,1146,20209,79.5,51510
46083,SD,46,083,050,1,7760,,"Lincoln, SD",21660,2957,,2240,32.0,,137,1915,,93,,49,,146,,714,,482,28951,14201,19481,729,12750,89.8,27894
46085,SD,46,085,050,4,,,"Lyman, SD",3783,708,,635,11.5,,187,395,,80,,73,,27,,173,,126,5604,2901,3876,748,2479,85.5,5540
46087,SD,46,087,050,4,,,"McCook, SD",5556,1292,,1425,-9.3,,233,800,,63,,34,,40,,282,,218,11155,5697,5650,1008,4899,86.0,10837
46089,SD,46,089,050,4,,,"McPherson, SD",2693,931,,990,-6.0,,346,545,,45,,18,,20,,171,,144,5644,3287,2784,1181,3052,92.9,5701
