B7-geo01,B7-geo02,B7-geo03,B7-geo04,B7-geo05,B7-geo06,B7-geo07,B7-geo08,B7-geo09,B7-clf01F,B7-clf01,B7-clf02F,B7-clf02,B7-clf03F,B7-clf03,B7-clf04F,B7-clf04,B7-clf05F,B7-clf05,B7-bus01,B7-bus02F,B7-bus02,B7-bus03F,B7-bus03,B7-bus04F,B7-bus04,B7-bus05,B7-bus06F,B7-bus06,B7-bus07F,B7-bus07,B7-bus08F,B7-bus08,B7-bus09,B7-bus10
45049,SC,45,049,050,4,,,"Hampton, SC",,8577,,8693,,-1.3,,428,,5.0,428,,10.3,,421,,388,4613,,-1.9,,4374,,4700,21843,71.4
45051,SC,45,051,050,1,5330,,"Horry, SC",,106955,,104234,,2.6,,3857,,3.6,6991,,32.5,,6271,,5278,80708,,46.7,,68314,,55009,20007,65.4
45053,SC,45,053,050,4,,,"Jasper, SC",,8620,,8074,,6.8,,305,,3.5,381,,34.2,,329,,284,3253,,20.3,,2909,,2703,16245,53.1
45055,SC,45,055,050,4,,,"Kershaw, SC",,23415,,23087,,1.4,,1136,,4.9,1123,,9.0,,1113,,1030,14785,,4.5,,14531,,14145,23525,76.9
45057,SC,45,057,050,4,,,"Lancaster, SC",,29337,,29425,,-0.3,,1198,,4.1,1158,,14.1,,1088,,1015,16978,,10.0,,16675,,15440,23937,78.2
45059,SC,45,059,050,4,,,"Laurens, SC",,27935,,27760,,0.6,,957,,3.4,921,,12.7,,851,,817,17250,,14.1,,16764,,15112,21619,70.6
45061,SC,45,061,050,4,,,"Lee, SC",,8574,,8308,,3.2,,647,,7.5,266,,-5.7,,287,,282,2350,,-24.2,,2716,,3101,18769,61.3
45063,SC,45,063,050,1,1760,,"Lexington, SC",,121035,,121239,,-0.2,,2456,,2.0,4878,,32.9,,4352,,3670,63898,,44.9,,54281,,44107,23806,77.8
45065,SC,45,065,050,4,,,"McCormick, SC",,3939,,4165,,-5.4,,310,,7.9,129,,-1.5,,134,,131,1206,,-19.2,,1203,,1492,18805,61.4
45067,SC,45,067,050,4,,,"Marion, SC",,16127,,16777,,-3.9,,2478,,15.4,670,,6.0,,616,,632,10345,,5.1,,10016,,9842,20194,66.0
45069,SC,45,069,050,4,,,"Marlboro, SC",,11431,,11809,,-3.2,,1200,,10.5,426,,4.4,,417,,408,6323,,0.7,,6164,,6277,22580,73.8
45071,SC,45,071,050,4,,,"Newberry, SC",,18010,,18081,,-0.4,,848,,4.7,720,,14.3,,718,,630,11652,,23.2,,11686,,9461,20400,66.6
45073,SC,45,073,050,4,,,"Oconee, SC",,28390,,28799,,-1.4,,1073,,3.8,1432,,26.5,,1282,,1132,20842,,32.8,,19605,,15690,24727,80.8
45075,SC,45,075,050,4,,,"Orangeburg, SC",,42259,,42172,,0.2,,3374,,8.0,1901,,9.1,,1847,,1743,28575,,9.6,,26157,,26078,22401,73.2
45077,SC,45,077,050,1,3160,,"Pickens, SC",,57166,,56472,,1.2,,1407,,2.5,2149,,21.5,,2042,,1769,30441,,7.6,,31087,,28288,21063,68.8
45079,SC,45,079,050,1,1760,,"Richland, SC",,160823,,161015,,-0.1,,4547,,2.8,8961,,12.2,,8565,,7989,169495,,19.1,,147809,,142344,26312,86.0
45081,SC,45,081,050,4,,,"Saluda, SC",,9001,,9014,,-0.1,,385,,4.3,266,,-4.7,,271,,279,4354,,9.3,,4104,,3984,19302,63.1
45083,SC,45,083,050,1,3160,,"Spartanburg, SC",,134734,,133084,,1.2,,4623,,3.4,6170,,13.8,,5645,,5420,115285,,9.9,,109827,,104895,26979,88.1
45085,SC,45,085,050,1,8140,,"Sumter, SC",,47631,,47147,,1.0,,2260,,4.7,1892,,7.5,,1766,,1760,34515,,22.8,,34461,,28112,22437,73.3
45087,SC,45,087,050,4,,,"Union, SC",,14428,,15259,,-5.4,,946,,6.6,546,,11.7,,506,,489,7962,,-6.1,,9588,,8483,20345,66.5
45089,SC,45,089,050,4,,,"Williamsburg, SC",,14576,,14897,,-2.2,,1804,,12.4,535,,4.9,,541,,510,8565,,1.1,,8288,,8473,19721,64.4
45091,SC,45,091,050,1,1520,,"York, SC",,91897,,89352,,2.8,,3314,,3.6,3651,,23.4,,3262,,2958,50990,,25.3,,44827,,40703,26454,86.4
46000,SD,46,000,040,0,,,SOUTH DAKOTA,,401151,,399704,,0.4,,9145,,2.3,23521,,14.8,,22708,,20492,289422,,34.5,,268483,,215104,22125,72.3
46003,SD,46,003,050,4,,,"Aurora, SD",,1231,,1344,,-8.4,,24,,1.9,91,,15.2,,91,,79,442,,18.8,,474,,372,15876,51.9
46005,SD,46,005,050,4,,,"Beadle, SD",,8558,,8678,,-1.4,,180,,2.1,626,,3.3,,622,,606,6301,,1.6,,6668,,6200,20120,65.7
46007,SD,46,007,050,4,,,"Bennett, SD",,1067,,1024,,4.2,,47,,4.4,68,,3.0,,75,,66,581,,39.0,,593,,418,16050,52.4
46009,SD,46,009,050,4,,,"Bon Homme, SD",,3045,,3092,,-1.5,,54,,1.8,207,,6.2,,211,,195,1635,,17.1,,1544,,1396,16607,54.3
46011,SD,46,011,050,4,,,"Brookings, SD",,17030,,16481,,3.3,,196,,1.2,729,,23.8,,643,,589,10480,,49.8,,9581,,6994,20412,66.7
46013,SD,46,013,050,4,,,"Brown, SD",,20744,,20754,,(Z),,379,,1.8,1328,,0.8,,1332,,1317,16515,,27.4,,16159,,12962,20113,65.7
46015,SD,46,015,050,4,,,"Brule, SD",,2499,,2613,,-4.4,,71,,2.8,217,,11.9,,216,,194,1834,,20.4,,1812,,1523,14611,47.7
46017,SD,46,017,050,4,,,"Buffalo, SD",,840,,848,,-0.9,,67,,8.0,11,,-21.4,,10,,14,(B),,(NA),,99,,75,(D),(D)
46019,SD,46,019,050,4,,,"Butte, SD",,3694,,3725,,-0.8,,113,,3.1,273,,8.3,,274,,252,1878,,21.2,,1612,,1549,16276,53.2
46021,SD,46,021,050,4,,,"Campbell, SD",,855,,870,,-1.7,,61,,7.1,53,,3.9,,61,,51,347,,39.4,,294,,249,16801,54.9
46023,SD,46,023,050,4,,,"Charles Mix, SD",,4435,,4471,,-0.8,,109,,2.5,285,,13.5,,302,,251,2487,,52.8,,2688,,1628,16038,52.4
46025,SD,46,025,050,4,,,"Clark, SD",,1838,,1963,,-6.4,,87,,4.7,120,,-4.0,,115,,125,694,,13.0,,629,,614,16117,52.7
46027,SD,46,027,050,4,,,"Clay, SD",,7586,,7515,,0.9,,54,,0.7,306,,8.1,,302,,283,2619,,6.6,,2277,,2456,13541,44.2
46029,SD,46,029,050,4,,,"Codington, SD",,14822,,14517,,2.1,,398,,2.7,997,,26.2,,912,,790,12851,,37.3,,12111,,9360,21040,68.7
46031,SD,46,031,050,4,,,"Corson, SD",,1462,,1583,,-7.6,,95,,6.5,46,,-28.1,,65,,64,268,,7.6,,295,,249,10347,33.8
46033,SD,46,033,050,4,,,"Custer, SD",,3453,,3434,,0.6,,108,,3.1,222,,20.7,,225,,184,983,,1.2,,965,,971,20032,65.4
46035,SD,46,035,050,4,,,"Davison, SD",,10298,,10226,,0.7,,198,,1.9,748,,19.1,,685,,628,8995,,18.8,,8371,,7572,21144,69.1
46037,SD,46,037,050,4,,,"Day, SD",,2865,,2979,,-3.8,,130,,4.5,200,,-2.9,,195,,206,1565,,7.9,,1627,,1450,16098,52.6
46039,SD,46,039,050,4,,,"Deuel, SD",,2372,,2466,,-3.8,,84,,3.5,128,,-5.2,,125,,135,837,,11.0,,765,,754,18388,60.1
46041,SD,46,041,050,4,,,"Dewey, SD",,2391,,2407,,-0.7,,286,,12.0,99,,10.0,,103,,90,1225,,129.0,,1165,,535,19137,62.5
46043,SD,46,043,050,4,,,"Douglas, SD",,1539,,1626,,-5.4,,30,,1.9,122,,4.3,,121,,117,882,,20.8,,775,,730,14236,46.5
46045,SD,46,045,050,4,,,"Edmunds, SD",,2199,,2197,,0.1,,33,,1.5,114,,0.9,,109,,113,721,,33.0,,543,,542,17209,56.2
46047,SD,46,047,050,4,,,"Fall River, SD",,3249,,3234,,0.5,,122,,3.8,224,,24.4,,198,,180,2371,,49.4,,1699,,1587,28604,93.4
46049,SD,46,049,050,4,,,"Faulk, SD",,1075,,1178,,-8.7,,23,,2.1,68,,-2.9,,75,,70,413,,29.9,,313,,318,14971,48.9
46051,SD,46,051,050,4,,,"Grant, SD",,4224,,4217,,0.2,,142,,3.4,269,,8.0,,262,,249,3107,,21.6,,2602,,2556,19400,63.4
46053,SD,46,053,050,4,,,"Gregory, SD",,2400,,2559,,-6.2,,74,,3.1,174,,6.1,,172,,164,1115,,20.8,,979,,923,15669,51.2
46055,SD,46,055,050,4,,,"Haakon, SD",,1085,,1110,,-2.3,,22,,2.0,95,,17.3,,103,,81,623,,16.0,,626,,537,17226,56.3
46057,SD,46,057,050,4,,,"Hamlin, SD",,2620,,2557,,2.5,,70,,2.7,148,,19.4,,145,,124,728,,32.1,,682,,551,16522,54.0
46059,SD,46,059,050,4,,,"Hand, SD",,1957,,2031,,-3.6,,32,,1.6,133,,-2.2,,128,,136,936,,1.5,,899,,922,15907,52.0
46061,SD,46,061,050,4,,,"Hanson, SD",,1757,,1751,,0.3,,28,,1.6,50,,-3.8,,50,,52,242,,5.7,,247,,229,20479,66.9
46063,SD,46,063,050,4,,,"Harding, SD",,744,,754,,-1.3,,21,,2.8,32,,-27.3,,39,,44,183,,-12.9,,225,,210,14383,47.0
46065,SD,46,065,050,4,,,"Hughes, SD",,9594,,9724,,-1.3,,172,,1.8,627,,16.5,,625,,538,5927,,25.4,,5866,,4727,19256,62.9
46067,SD,46,067,050,4,,,"Hutchinson, SD",,3733,,3830,,-2.5,,80,,2.1,249,,6.4,,244,,234,2257,,23.8,,2292,,1823,17903,58.5
46069,SD,46,069,050,4,,,"Hyde, SD",,872,,913,,-4.5,,18,,2.1,44,,-6.4,,52,,47,562,,57.9,,459,,356,16423,53.7
46071,SD,46,071,050,4,,,"Jackson, SD",,1038,,1111,,-6.6,,57,,5.5,64,,12.3,,62,,57,294,,37.4,,302,,214,14741,48.2
46073,SD,46,073,050,4,,,"Jerauld, SD",,1479,,1291,,14.6,,24,,1.6,77,,30.5,,69,,59,493,,15.5,,466,,427,16195,52.9
46075,SD,46,075,050,4,,,"Jones, SD",,748,,808,,-7.4,,14,,1.9,58,,11.5,,56,,52,298,,36.1,,301,,219,17178,56.1
46077,SD,46,077,050,4,,,"Kingsbury, SD",,2414,,2581,,-6.5,,60,,2.5,199,,4.2,,194,,191,1377,,25.9,,1230,,1094,17633,57.6
46079,SD,46,079,050,4,,,"Lake, SD",,5953,,6054,,-1.7,,144,,2.4,351,,13.6,,323,,309,3446,,22.4,,3294,,2815,19802,64.7
46081,SD,46,081,050,4,,,"Lawrence, SD",,10547,,10422,,1.2,,269,,2.6,821,,17.3,,815,,700,8606,,21.3,,8903,,7093,19306,63.1
46083,SD,46,083,050,1,7760,,"Lincoln, SD",,13246,,12943,,2.3,,151,,1.1,518,,50.1,,378,,345,4510,,61.5,,2967,,2793,22559,73.7
46085,SD,46,085,050,4,,,"Lyman, SD",,2291,,2450,,-6.5,,95,,4.1,72,,1.4,,79,,71,589,,43.0,,330,,412,15547,50.8
46087,SD,46,087,050,4,,,"McCook, SD",,2406,,2464,,-2.4,,55,,2.3,173,,-1.7,,176,,176,1140,,5.9,,1195,,1076,15824,51.7
46089,SD,46,089,050,4,,,"McPherson, SD",,1357,,1279,,6.1,,24,,1.8,89,,-9.2,,93,,98,492,,0.0,,512,,492,13018,42.5
46091,SD,46,091,050,4,,,"Marshall, SD",,2073,,2256,,-8.1,,85,,4.1,141,,10.2,,149,,128,1270,,53.0,,1354,,830,20694,67.6
46093,SD,46,093,050,4,,,"Meade, SD",,13174,,13167,,0.1,,303,,2.3,493,,23.3,,462,,400,4740,,50.8,,3810,,3143,21135,69.0
46095,SD,46,095,050,4,,,"Mellette, SD",,660,,722,,-8.6,,38,,5.8,33,,17.9,,30,,28,163,,96.4,,135,,83,13669,44.7
46097,SD,46,097,050,4,,,"Miner, SD",,1430,,1406,,1.7,,37,,2.6,77,,-23.8,,78,,101,395,,-50.1,,631,,791,18167,59.4
46099,SD,46,099,050,1,7760,,"Minnehaha, SD",,91615,,89391,,2.5,,1405,,1.5,5009,,19.5,,4862,,4190,92181,,36.7,,84431,,67421,24685,80.6
46101,SD,46,101,050,4,,,"Moody, SD",,3486,,3641,,-4.3,,164,,4.7,180,,21.6,,151,,148,1520,,15.3,,1537,,1318,20046,65.5
46103,SD,46,103,050,1,6660,,"Pennington, SD",,48248,,47104,,2.4,,955,,2.0,3178,,19.7,,3056,,2654,38208,,29.5,,37007,,29504,22266,72.7
46105,SD,46,105,050,4,,,"Perkins, SD",,1880,,1972,,-4.7,,42,,2.2,130,,-7.1,,138,,140,1027,,6.1,,916,,968,13449,43.9
46107,SD,46,107,050,4,,,"Potter, SD",,1391,,1444,,-3.7,,36,,2.6,126,,20.0,,124,,105,927,,73.6,,734,,534,17063,55.7
46109,SD,46,109,050,4,,,"Roberts, SD",,4777,,4791,,-0.3,,193,,4.0,256,,-1.9,,259,,261,1888,,12.7,,1960,,1675,14461,47.2
46111,SD,46,111,050,4,,,"Sanborn, SD",,1426,,1464,,-2.6,,34,,2.4,63,,12.5,,58,,56,550,,35.1,,422,,407,14627,47.8
46113,SD,46,113,050,4,,,"Shannon, SD",,3137,,3267,,-4.0,,306,,9.8,60,,33.3,,59,,45,1280,,30.9,,1093,,978,18661,61.0
46115,SD,46,115,050,4,,,"Spink, SD",,3293,,3451,,-4.6,,95,,2.9,186,,0.0,,179,,186,1227,,8.2,,1192,,1134,17007,55.6
46117,SD,46,117,050,4,,,"Stanley, SD",,1803,,1828,,-1.4,,35,,1.9,88,,31.3,,80,,67,658,,52.0,,675,,433,22833,74.6
46119,SD,46,119,050,4,,,"Sully, SD",,823,,850,,-3.2,,19,,2.3,53,,-1.9,,51,,54,244,,9.9,,253,,222,16258,53.1
46121,SD,46,121,050,4,,,"Todd, SD",,2983,,2919,,2.2,,172,,5.8,58,,5.5,,63,,55,948,,32.8,,955,,714,23687,77.4
46123,SD,46,123,050,4,,,"Tripp, SD",,3267,,3516,,-7.1,,84,,2.6,236,,12.9,,223,,209,1722,,25.6,,1483,,1371,17506,57.2
46125,SD,46,125,050,4,,,"Turner, SD",,4031,,4147,,-2.8,,90,,2.2,260,,20.9,,246,,215,1494,,17.5,,1330,,1272,15642,51.1
46127,SD,46,127,050,4,,,"Union, SD",,7046,,7221,,-2.4,,183,,2.6,390,,88.4,,328,,207,11900,,432.7,,9231,,2234,37414,122.2
46129,SD,46,129,050,4,,,"Walworth, SD",,3049,,3107,,-1.9,,89,,2.9,236,,-1.3,,247,,239,1884,,21.8,,1889,,1547,15497,50.6
46135,SD,46,135,050,4,,,"Yankton, SD",,11291,,11277,,0.1,,200,,1.8,723,,12.6,,714,,642,11038,,33.1,,9770,,8291,19387,63.3
46137,SD,46,137,050,4,,,"Ziebach, SD",,664,,691,,-3.9,,81,,12.2,17,,-15.0,,14,,20,203,,38.1,,223,,147,25310,82.7
47000,TN,47,000,040,0,,,TENNESSEE,,2798336,,2815538,,-0.6,,110174,,3.9,131110,,15.7,,124814,,113292,2299348,,23.0,,2153264,,1869268,27156,88.7
47001,TN,47,001,050,1,3840,,"Anderson, TN",,35461,,35502,,-0.1,,1292,,3.6,1726,,11.7,,1678,,1545,38946,,18.8,,36541,,32787,34579,113.0
47003,TN,47,003,050,4,,,"Bedford, TN",,17994,,17863,,0.7,,1033,,5.7,726,,16.2,,677,,625,11816,,11.4,,11954,,10604,23267,76.0
47005,TN,47,005,050,4,,,"Benton, TN",,7679,,7525,,2.0,,677,,8.8,347,,12.3,,346,,309,3643,,13.9,,3628,,3198,19235,62.8
47007,TN,47,007,050,4,,,"Bledsoe, TN",,3785,,3917,,-3.4,,152,,4.0,142,,14.5,,131,,124,1557,,15.8,,1303,,1344,19545,63.9
47009,TN,47,009,050,1,3840,,"Blount, TN",,51166,,51566,,-0.8,,1579,,3.1,2132,,23.7,,1947,,1723,32936,,44.3,,27858,,22828,27370,89.4
47011,TN,47,011,050,4,,,"Bradley, TN",,41971,,43144,,-2.7,,1442,,3.4,1904,,16.1,,1833,,1640,37841,,20.4,,34633,,31431,25234,82.4
47013,TN,47,013,050,4,,,"Campbell, TN",,16898,,17037,,-0.8,,1073,,6.3,646,,15.2,,628,,561,7246,,11.3,,7149,,6508,20703,67.6
47015,TN,47,015,050,4,,,"Cannon, TN",,5148,,5022,,2.5,,214,,4.2,157,,9.0,,162,,144,1488,,3.7,,1594,,1435,17638,57.6
47017,TN,47,017,050,4,,,"Carroll, TN",,12065,,12609,,-4.3,,1478,,12.3,544,,2.3,,552,,532,8071,,5.7,,8969,,7636,18161,59.3
47019,TN,47,019,050,1,3660,,"Carter, TN",,25265,,25653,,-1.5,,1278,,5.1,772,,9.5,,761,,705,9634,,4.5,,10346,,9221,21854,71.4
47021,TN,47,021,050,1,5360,,"Cheatham, TN",,19804,,19759,,0.2,,445,,2.2,485,,70.2,,401,,285,6219,,69.0,,5305,,3680,23405,76.5
47023,TN,47,023,050,1,3580,,"Chester, TN",,8523,,8379,,1.7,,329,,3.9,238,,25.9,,230,,189,3363,,49.6,,3380,,2248,18316,59.8
47025,TN,47,025,050,4,,,"Claiborne, TN",,12815,,13248,,-3.3,,646,,5.0,470,,20.2,,434,,391,7493,,4.9,,7789,,7142,19206,62.7
47027,TN,47,027,050,4,,,"Clay, TN",,2661,,2720,,-2.2,,284,,10.7,110,,11.1,,110,,99,1629,,-26.9,,2243,,2229,18958,61.9
47029,TN,47,029,050,4,,,"Cocke, TN",,16510,,16618,,-0.6,,1092,,6.6,514,,16.3,,471,,442,6886,,18.6,,6813,,5806,21107,69.0
47031,TN,47,031,050,4,,,"Coffee, TN",,22378,,22669,,-1.3,,943,,4.2,1214,,17.2,,1196,,1036,22585,,19.6,,20464,,18885,27057,88.4
47033,TN,47,033,050,4,,,"Crockett, TN",,7082,,7354,,-3.7,,354,,5.0,303,,19.3,,291,,254,3015,,7.9,,3359,,2793,23712,77.5
47035,TN,47,035,050,4,,,"Cumberland, TN",,21606,,21134,,2.2,,1031,,4.8,954,,30.5,,863,,731,11543,,19.7,,10086,,9645,21248,69.4
47037,TN,47,037,050,1,5360,,"Davidson, TN",,305847,,305295,,0.2,,8855,,2.9,19011,,11.3,,18717,,17080,393097,,21.1,,371515,,324687,31565,103.1
47039,TN,47,039,050,4,,,"Decatur, TN",,5338,,5501,,-3.0,,335,,6.3,256,,11.3,,252,,230,3483,,26.9,,3586,,2745,21101,68.9
47041,TN,47,041,050,4,,,"DeKalb, TN",,8124,,8081,,0.5,,425,,5.2,317,,19.2,,275,,266,5004,,21.6,,4694,,4116,22313,72.9
47043,TN,47,043,050,1,5360,,"Dickson, TN",,22082,,21949,,0.6,,790,,3.6,877,,31.1,,786,,669,12646,,50.8,,11282,,8386,21446,70.1
47045,TN,47,045,050,4,,,"Dyer, TN",,18161,,18529,,-2.0,,1105,,6.1,954,,14.0,,892,,837,15779,,16.4,,15756,,13554,23252,76.0
47047,TN,47,047,050,1,4920,,"Fayette, TN",,14577,,14527,,0.3,,691,,4.7,416,,44.4,,332,,288,4232,,9.3,,4438,,3873,24818,81.1
47049,TN,47,049,050,4,,,"Fentress, TN",,6365,,6622,,-3.9,,645,,10.1,277,,18.4,,271,,234,3775,,14.9,,4106,,3286,17408,56.9
47051,TN,47,051,050,4,,,"Franklin, TN",,17972,,18300,,-1.8,,703,,3.9,692,,24.7,,628,,555,8022,,23.9,,8184,,6472,21425,70.0
47053,TN,47,053,050,4,,,"Gibson, TN",,21123,,21320,,-0.9,,1444,,6.8,1080,,2.4,,1102,,1055,16783,,4.0,,18037,,16130,22178,72.5
47055,TN,47,055,050,4,,,"Giles, TN",,16276,,16314,,-0.2,,708,,4.3,571,,15.4,,535,,495,9290,,33.0,,8629,,6985,24425,79.8
47057,TN,47,057,050,4,,,"Grainger, TN",,10217,,10257,,-0.4,,443,,4.3,250,,43.7,,229,,174,2736,,33.6,,2869,,2048,20424,66.7
47059,TN,47,059,050,4,,,"Greene, TN",,36123,,35868,,0.7,,2166,,6.0,1187,,11.8,,1134,,1062,20966,,2.5,,20754,,20463,22172,72.4
47061,TN,47,061,050,4,,,"Grundy, TN",,5356,,5491,,-2.5,,289,,5.4,190,,-5.0,,193,,200,1366,,-24.9,,1295,,1818,14284,46.7
47063,TN,47,063,050,4,,,"Hamblen, TN",,29980,,30281,,-1.0,,1157,,3.9,1440,,17.6,,1342,,1225,29270,,8.8,,27893,,26909,24122,78.8
47065,TN,47,065,050,1,1560,,"Hamilton, TN",,150816,,150645,,0.1,,4291,,2.8,9059,,8.7,,8741,,8335,165300,,19.3,,152426,,138565,26356,86.1
47067,TN,47,067,050,4,,,"Hancock, TN",,2576,,2765,,-6.8,,134,,5.2,63,,-4.5,,61,,66,718,,34.0,,777,,536,14822,48.4
47069,TN,47,069,050,4,,,"Hardeman, TN",,9477,,9466,,0.1,,596,,6.3,432,,9.6,,442,,394,5748,,-11.5,,5831,,6495,24582,80.3
47071,TN,47,071,050,4,,,"Hardin, TN",,11970,,12279,,-2.5,,689,,5.8,531,,19.3,,511,,445,6312,,6.8,,6414,,5910,21222,69.3
47073,TN,47,073,050,1,3660,,"Hawkins, TN",,23434,,23986,,-2.3,,1057,,4.5,615,,16.7,,571,,527,11152,,18.5,,10686,,9409,26641,87.0
47075,TN,47,075,050,4,,,"Haywood, TN",,8411,,8418,,-0.1,,682,,8.1,375,,10.0,,358,,341,5332,,6.4,,5186,,5009,21391,69.9
47077,TN,47,077,050,4,,,"Henderson, TN",,14461,,14462,,(Z),,759,,5.2,542,,40.8,,500,,385,8790,,29.3,,8451,,6798,21562,70.4
47079,TN,47,079,050,4,,,"Henry, TN",,14480,,14497,,-0.1,,782,,5.4,778,,16.1,,774,,670,10265,,26.9,,10324,,8089,21498,70.2
47081,TN,47,081,050,4,,,"Hickman, TN",,7677,,7890,,-2.7,,342,,4.5,301,,33.2,,273,,226,2647,,-5.3,,2806,,2795,21791,71.2
47083,TN,47,083,050,4,,,"Houston, TN",,2729,,2728,,(Z),,245,,9.0,123,,17.1,,110,,105,1189,,13.7,,1140,,1046,16203,52.9
47085,TN,47,085,050,4,,,"Humphreys, TN",,8017,,7989,,0.4,,510,,6.4,323,,9.1,,301,,296,4756,,8.8,,4417,,4370,29421,96.1
47087,TN,47,087,050,4,,,"Jackson, TN",,4560,,4641,,-1.7,,363,,8.0,109,,-48.1,,99,,210,1315,,-38.9,,1497,,2153,20902,68.3
47089,TN,47,089,050,4,,,"Jefferson, TN",,24099,,24276,,-0.7,,942,,3.9,634,,13.0,,651,,561,9221,,8.8,,9260,,8472,21160,69.1
47091,TN,47,091,050,4,,,"Johnson, TN",,6541,,7322,,-10.7,,499,,7.6,239,,30.6,,238,,183,3188,,20.1,,3381,,2655,19571,63.9
47093,TN,47,093,050,1,3840,,"Knox, TN",,200284,,201022,,-0.4,,4642,,2.3,11264,,10.7,,10916,,10176,182606,,18.9,,175189,,153595,25959,84.8
47095,TN,47,095,050,4,,,"Lake, TN",,2392,,2556,,-6.4,,135,,5.6,100,,-5.7,,113,,106,1043,,-26.8,,1251,,1424,15621,51.0
47097,TN,47,097,050,4,,,"Lauderdale, TN",,9906,,10054,,-1.5,,640,,6.5,379,,4.7,,382,,362,7173,,2.2,,6464,,7022,19705,64.4
47099,TN,47,099,050,4,,,"Lawrence, TN",,19774,,20819,,-5.0,,2568,,13.0,807,,17.1,,800,,689,12038,,18.7,,13409,,10142,20374,66.6
47101,TN,47,101,050,4,,,"Lewis, TN",,4027,,4174,,-3.5,,347,,8.6,226,,32.9,,196,,170,2103,,-18.1,,2865,,2567,18610,60.8
47103,TN,47,103,050,4,,,"Lincoln, TN",,14277,,14266,,0.1,,518,,3.6,630,,11.7,,596,,564,6877,,2.9,,7121,,6686,20686,67.6
47105,TN,47,105,050,1,3840,,"Loudon, TN",,20678,,20747,,-0.3,,576,,2.8,748,,41.1,,675,,530,9582,,27.1,,8473,,7540,23780,77.7
47107,TN,47,107,050,4,,,"McMinn, TN",,20985,,21743,,-3.5,,1040,,5.0,942,,12.0,,921,,841,17708,,6.1,,18585,,16694,24853,81.2
47109,TN,47,109,050,4,,,"McNairy, TN",,10330,,11706,,-11.8,,523,,5.1,483,,20.1,,459,,402,8037,,10.3,,6485,,7285,20026,65.4
47111,TN,47,111,050,4,,,"Macon, TN",,8573,,8299,,3.3,,350,,4.1,314,,21.2,,289,,259,3500,,-3.4,,3923,,3625,18195,59.4
47113,TN,47,113,050,1,3580,,"Madison, TN",,60053,,58978,,1.8,,2084,,3.5,2662,,18.4,,2525,,2249,49684,,36.6,,45461,,36361,24912,81.4
47115,TN,47,115,050,1,1560,,"Marion, TN",,12698,,12660,,0.3,,580,,4.6,432,,20.0,,407,,360,5391,,28.4,,5270,,4198,19818,64.7
47117,TN,47,117,050,4,,,"Marshall, TN",,12425,,12269,,1.3,,496,,4.0,503,,16.4,,465,,432,11455,,23.9,,11155,,9247,24466,79.9
47119,TN,47,119,050,4,,,"Maury, TN",,36794,,37471,,-1.8,,1338,,3.6,1506,,14.2,,1417,,1319,29170,,37.3,,27729,,21249,32515,106.2
47121,TN,47,121,050,4,,,"Meigs, TN",,4439,,4679,,-5.1,,237,,5.3,106,,34.2,,91,,79,1440,,103.1,,1281,,709,19091,62.4
47123,TN,47,123,050,4,,,"Monroe, TN",,18723,,18888,,-0.9,,1014,,5.4,654,,16.6,,645,,561,10029,,38.8,,9511,,7225,22752,74.3
47125,TN,47,125,050,1,1660,,"Montgomery, TN",,59205,,58635,,1.0,,1841,,3.1,2319,,28.1,,2180,,1810,30945,,48.4,,27712,,20855,21191,69.2
47127,TN,47,127,050,4,,,"Moore, TN",,2852,,2872,,-0.7,,77,,2.7,53,,1.9,,60,,52,784,,21.4,,707,,646,23844,77.9
47129,TN,47,129,050,4,,,"Morgan, TN",,7042,,6889,,2.2,,402,,5.7,162,,26.6,,139,,128,1910,,8.4,,1985,,1762,18505,60.5
47131,TN,47,131,050,4,,,"Obion, TN",,15482,,15478,,(Z),,686,,4.4,765,,5.1,,762,,728,14187,,11.5,,13515,,12727,26182,85.5
47133,TN,47,133,050,4,,,"Overton, TN",,9662,,9752,,-0.9,,557,,5.8,297,,19.8,,263,,248,3439,,11.3,,3593,,3091,19016,62.1
47135,TN,47,135,050,4,,,"Perry, TN",,3630,,3817,,-4.9,,201,,5.5,121,,11.0,,116,,109,2556,,55.8,,2074,,1641,20824,68.0
47137,TN,47,137,050,4,,,"Pickett, TN",,2144,,2201,,-2.6,,103,,4.8,80,,23.1,,80,,65,1188,,25.8,,1033,,944,17767,58.0
47139,TN,47,139,050,4,,,"Polk, TN",,6668,,6845,,-2.6,,338,,5.1,262,,24.2,,238,,211,2245,,0.2,,2890,,2240,18275,59.7
47141,TN,47,141,050,4,,,"Putnam, TN",,30990,,31330,,-1.1,,1377,,4.4,1677,,26.9,,1601,,1321,26478,,25.1,,26324,,21158,21751,71.1
47143,TN,47,143,050,4,,,"Rhea, TN",,12345,,12221,,1.0,,668,,5.4,492,,24.6,,492,,395,7917,,12.6,,8648,,7028,21209,69.3
47145,TN,47,145,050,4,,,"Roane, TN",,23441,,24752,,-5.3,,996,,4.2,712,,7.1,,690,,665,8900,,22.9,,8491,,7244,18753,61.3
47147,TN,47,147,050,1,5360,,"Robertson, TN",,29527,,29397,,0.4,,1039,,3.5,942,,53.9,,868,,612,12631,,36.2,,11934,,9272,22715,74.2
47149,TN,47,149,050,1,5360,,"Rutherford, TN",,98188,,97730,,0.5,,2860,,2.9,3365,,43.6,,2887,,2343,69094,,49.8,,62523,,46110,28169,92.0
